id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
17516489,,Entire home/apt,Washington Heights,Manhattan,40.8501,-73.93749,30,6,0.06,2,0,0,0,0,0,2510,0,1
17522686,,Entire home/apt,Prospect Heights,Brooklyn,40.67601,-73.96594,30,2,0.02,1,0,0,0,0,0,3217,0,1
17529216,,Private room,East Harlem,Manhattan,40.78608,-73.94492,30,7,0.07,3,0,0,0,0,0,3014,0,1
17531493,,Private room,Upper West Side,Manhattan,40.80076,-73.96589,30,18,0.17,1,0,0,0,0,0,2949,0,1
17538067,,Private room,Bedford-Stuyvesant,Brooklyn,40.69621,-73.94867,30,3,0.03,1,0,0,0,0,0,3136,0,1
17539808,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68125,-73.93011,30,38,0.36,1,0,0,0,0,0,2148,0,1
17543905,,Private room,Chelsea,Manhattan,40.7456,-73.99243,30,0,,1,0,0,0,0,0,,0,0
17545775,,Entire home/apt,Williamsburg,Brooklyn,40.7178,-73.94634,30,7,0.07,1,0,0,0,0,0,2785,0,1
17549299,,Entire home/apt,Hell's Kitchen,Manhattan,40.76579,-73.99362,30,1,0.01,2,0,0,0,0,0,3195,0,1
17552185,,Private room,Park Slope,Brooklyn,40.67413,-73.97955,30,269,2.5700000000000003,1,0,0,0,0,0,797,0,1
17552955,,Private room,Washington Heights,Manhattan,40.84604,-73.94101,30,2,0.02,1,0,0,0,0,0,3241,0,1
17554298,162.0,Entire home/apt,Huguenot,Staten Island,40.53894,-74.16983,30,338,3.175,1,333,0,0,0,0,846,0,1
17554981,150.0,Entire home/apt,Upper West Side,Manhattan,40.79815,-73.96232,30,14,0.135,17,255,0,0,0,0,944,0,1
17555918,,Private room,Chelsea,Manhattan,40.74852,-74.00571,30,11,0.1,1,0,0,0,0,0,3013,0,1
17556480,100.0,Private room,Hell's Kitchen,Manhattan,40.76614,-73.98528,30,19,0.18,2,179,0,0,0,0,913,0,1
17558223,,Entire home/apt,Chelsea,Manhattan,40.74618,-73.9938,180,0,,1,0,0,0,0,0,,0,0
17560543,,Private room,Harlem,Manhattan,40.82036,-73.95608,30,0,,1,0,0,0,0,0,,0,0
17568638,,Entire home/apt,East Village,Manhattan,40.72351,-73.98473,30,8,0.08,1,0,0,0,0,0,2571,0,1
17569080,220.0,Entire home/apt,Harlem,Manhattan,40.79927,-73.95109,30,3,0.03,1,336,0,0,0,0,2432,0,1
17572926,,Entire home/apt,Upper East Side,Manhattan,40.78027,-73.9496,30,0,,1,0,0,0,0,0,,0,0
17587000,70.0,Private room,Jamaica,Queens,40.68815,-73.78909,30,405,3.94,3,179,0,0,0,0,,0,1
17590729,,Private room,Harlem,Manhattan,40.80191,-73.95165,30,8,0.08,1,0,0,0,0,0,2950,0,1
17591356,,Private room,Upper East Side,Manhattan,40.77123,-73.95391,30,3,0.03,1,0,0,0,0,0,3243,0,1
17593421,79.0,Private room,Harlem,Manhattan,40.82419,-73.95218,30,33,0.31,2,69,0,0,0,0,1665,0,1
17601315,,Entire home/apt,Nolita,Manhattan,40.7214,-73.99616,30,0,,1,0,0,0,0,0,,0,0
17603059,300.0,Private room,Midtown,Manhattan,40.7465,-73.98529,3,185,1.745,1,86,40,0,5,34,20,1,1
17605478,49.0,Private room,Bushwick,Brooklyn,40.69317,-73.92243,30,48,0.455,4,365,0,0,0,0,518,0,1
17606753,49.0,Private room,Bushwick,Brooklyn,40.69498,-73.92255,30,50,0.475,4,365,0,0,0,0,970,0,1
17607132,49.0,Private room,Bushwick,Brooklyn,40.69358,-73.92239,30,15,0.14,4,365,0,0,0,0,1121,0,1
17610059,,Private room,Chelsea,Manhattan,40.74638,-73.99049,30,1,0.01,2,0,0,0,0,0,3228,0,1
17611001,90.0,Private room,Jamaica,Queens,40.68601,-73.78972,30,152,1.49,3,179,0,0,0,0,,0,1
17617905,,Entire home/apt,Sunnyside,Queens,40.74188,-73.92414,30,21,0.2,2,0,0,0,0,0,694,0,1
17618903,,Entire home/apt,Gowanus,Brooklyn,40.67662,-73.99044,30,2,0.02,1,0,0,0,0,0,3058,0,1
17624190,,Entire home/apt,Ditmars Steinway,Queens,40.78254,-73.91813,30,176,1.66,1,364,0,0,0,0,788,0,1
17624400,,Entire home/apt,West Village,Manhattan,40.73575,-73.99913,30,11,0.1,1,0,0,0,0,0,3169,0,1
17624418,121.0,Entire home/apt,Bay Ridge,Brooklyn,40.62482,-74.02959,30,6,0.095,1,43,0,0,0,0,1250,0,1
17632840,109.0,Entire home/apt,Coney Island,Brooklyn,40.576569,-73.985207,30,195,1.85,5,118,1,0,0,1,214,0,1
17635569,,Private room,Brooklyn Heights,Brooklyn,40.69145,-73.99413,30,2,0.02,1,0,0,0,0,0,3232,0,1
17641625,,Entire home/apt,East Village,Manhattan,40.72595,-73.9859,30,33,0.32,1,0,0,0,0,0,487,0,1
17652158,83.0,Private room,Williamsburg,Brooklyn,40.708843539640725,-73.96542905856552,1,295,2.755,3,134,40,2,6,40,18,1,1
17653243,125.0,Entire home/apt,Little Italy,Manhattan,40.71899,-73.99773,30,12,0.11,253,259,1,0,1,1,45,0,1
17653754,148.0,Entire home/apt,Upper East Side,Manhattan,40.76859868072693,-73.95567592461009,30,177,1.66,3,303,3,0,0,3,54,0,1
17653791,90.0,Entire home/apt,Crown Heights,Brooklyn,40.67702,-73.94923,31,70,0.655,1,306,4,0,1,5,58,0,1
17654611,81.0,Private room,Long Island City,Queens,40.74299,-73.94882,30,70,0.655,1,218,5,0,0,5,84,0,1
17655017,,Private room,Long Island City,Queens,40.75498,-73.92169,30,0,,1,0,0,0,0,0,,0,0
17666011,,Private room,Upper West Side,Manhattan,40.7971,-73.96159,30,4,0.04,1,0,0,0,0,0,3091,0,1
17667585,,Private room,Williamsburg,Brooklyn,40.71375,-73.96195,30,14,0.13,1,0,0,0,0,0,2952,0,1
17669480,179.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68424,-73.94597,2,477,4.4350000000000005,2,166,54,0,6,50,33,1,1
17679645,,Private room,Harlem,Manhattan,40.81255,-73.94417,30,0,,1,0,0,0,0,0,,0,0
17683903,,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.65625,-73.9578,30,18,0.18,1,0,0,0,0,0,902,0,1
17684067,,Private room,Flatbush,Brooklyn,40.64053,-73.95752,30,0,,1,0,0,0,0,0,,0,0
17684359,,Entire home/apt,Chelsea,Manhattan,40.74071,-74.00193,30,7,0.07,1,0,0,0,0,0,2927,0,1
17684828,,Entire home/apt,Ditmars Steinway,Queens,40.77483,-73.9071,30,47,0.445,1,0,0,0,0,0,2290,0,1
17684912,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68995,-73.95823,30,44,0.515,1,0,1,0,0,1,153,0,1
17685710,55.0,Private room,Wakefield,Bronx,40.8991,-73.85707,30,15,0.15,1,248,0,0,0,0,771,0,1
17692964,,Entire home/apt,Tribeca,Manhattan,40.72091,-74.01048,30,9,0.08499999999999999,1,0,0,0,0,0,3170,0,1
17713865,69.0,Private room,Upper East Side,Manhattan,40.7675,-73.95538,30,132,1.32,2,362,2,0,1,2,47,0,1
17716140,91.0,Private room,Flatbush,Brooklyn,40.64802,-73.95618,30,115,1.09,1,365,0,0,0,0,811,0,1
17720628,,Entire home/apt,Flatbush,Brooklyn,40.65482,-73.95885,30,6,0.11,1,0,0,0,0,0,1389,0,1
17727003,,Entire home/apt,Murray Hill,Manhattan,40.74829,-73.97857,30,2,0.02,1,0,0,0,0,0,3191,0,1
17728208,,Private room,East Village,Manhattan,40.72597,-73.98456,30,25,0.235,1,0,0,0,0,0,2659,0,1
17730939,,Private room,Pelham Gardens,Bronx,40.86463,-73.84064,30,12,0.14,1,0,0,0,0,0,1281,0,1
17731891,196.0,Entire home/apt,Bath Beach,Brooklyn,40.60524681884023,-74.01550261137507,4,111,1.03,1,354,23,0,3,22,47,1,1
17735101,,Entire home/apt,Hell's Kitchen,Manhattan,40.76101,-73.99212,30,7,0.07,1,0,0,0,0,0,2586,0,1
17746222,,Private room,Harlem,Manhattan,40.81503,-73.9509,30,15,0.14,1,0,0,0,0,0,2645,0,1
17750380,89.0,Private room,Williamsburg,Brooklyn,40.70826,-73.96766,30,87,0.83,3,298,1,0,0,1,298,0,1
17752493,,Private room,Chelsea,Manhattan,40.74899,-73.99575,30,2,0.02,1,0,0,0,0,0,3226,0,1
17753121,,Private room,Ridgewood,Queens,40.70872,-73.91572,30,1,0.01,1,0,0,0,0,0,3051,0,1
17759478,66.0,Private room,Bedford-Stuyvesant,Brooklyn,40.69018,-73.95357,30,163,1.54,3,325,1,0,1,1,50,0,1
17764355,107.0,Private room,Stapleton,Staten Island,40.63398,-74.07871,30,203,1.9249999999999998,3,365,0,0,0,0,876,0,1
17766580,,Entire home/apt,Lower East Side,Manhattan,40.71978,-73.99395,30,18,0.18,1,0,0,0,0,0,2835,0,1
17774316,,Private room,East Harlem,Manhattan,40.78869,-73.95305,30,1,0.01,1,0,0,0,0,0,3204,0,1
17778781,,Private room,Williamsburg,Brooklyn,40.70987,-73.96567,30,1,0.01,1,0,0,0,0,0,3198,0,1
17781440,90.0,Private room,Jamaica,Queens,40.68716,-73.78898,30,209,2.04,3,179,0,0,0,0,,0,1
17786762,,Entire home/apt,Hell's Kitchen,Manhattan,40.7622,-73.99567,30,1,0.01,1,0,0,0,0,0,3186,0,1
17790958,,Private room,Nolita,Manhattan,40.72125,-73.99612,30,67,0.69,1,0,0,0,0,0,2154,0,1
17792856,,Private room,Astoria,Queens,40.76386,-73.92259,30,13,0.125,1,0,0,0,0,0,2816,0,1
17793180,,Private room,Bushwick,Brooklyn,40.69628,-73.91356,30,4,0.04,1,0,0,0,0,0,2316,0,1
17793185,,Entire home/apt,Prospect Heights,Brooklyn,40.67869,-73.96884,30,5,0.05,1,0,0,0,0,0,2655,0,1
17796480,55.0,Private room,Jackson Heights,Queens,40.75011,-73.87544,30,125,1.185,1,274,1,0,0,0,399,0,1
17808917,,Private room,Upper East Side,Manhattan,40.77707,-73.95631,30,8,0.08,1,0,0,0,0,0,2786,0,1
17809161,,Entire home/apt,East Village,Manhattan,40.72843,-73.98135,30,0,,1,0,0,0,0,0,,0,0
17810201,52.0,Private room,Inwood,Manhattan,40.86336,-73.91875,30,172,1.635,1,353,4,0,0,4,78,0,1
17824129,,Entire home/apt,Midtown,Manhattan,40.74427,-73.98351,30,5,0.05,2,0,0,0,0,0,2708,0,1
17829947,,Entire home/apt,Williamsburg,Brooklyn,40.7168,-73.94519,30,9,0.08499999999999999,1,0,0,0,0,0,3048,0,1
17831929,,Private room,Flatbush,Brooklyn,40.65003,-73.96471,30,1,0.01,1,0,0,0,0,0,3197,0,1
17832214,183.0,Entire home/apt,Clinton Hill,Brooklyn,40.68264,-73.96353,30,10,0.315,1,173,0,0,0,0,832,0,1
17844132,176.0,Entire home/apt,Harlem,Manhattan,40.80632379080511,-73.9436256092297,30,0,,1,178,0,0,0,0,,0,0
17845507,,Private room,South Slope,Brooklyn,40.66193,-73.98648,30,18,0.17,1,0,0,0,0,0,3155,0,1
17849234,,Shared room,Chelsea,Manhattan,40.75527,-74.00452,30,0,,1,0,0,0,0,0,,0,0
17853353,,Private room,Pelham Gardens,Bronx,40.86613,-73.84805,30,52,0.505,1,365,0,0,0,0,2136,0,1
17857431,562.0,Entire home/apt,Crown Heights,Brooklyn,40.68015,-73.96241,30,20,0.195,2,300,0,0,0,0,457,0,1
17864665,140.0,Entire home/apt,Upper East Side,Manhattan,40.76997,-73.95109,30,14,0.155,1,178,0,0,0,0,899,0,1
17866018,45.0,Private room,Bushwick,Brooklyn,40.69918,-73.92486,30,54,0.53,1,265,2,0,0,2,85,0,1
17866206,77.0,Entire home/apt,Coney Island,Brooklyn,40.57574,-73.98624,30,169,1.6099999999999999,5,179,1,0,0,1,220,0,1
17866302,,Private room,Harlem,Manhattan,40.80363,-73.95168,30,8,0.095,2,0,0,0,0,0,2175,0,1
17876530,172.0,Entire home/apt,Allerton,Bronx,40.86762,-73.85688,30,166,1.57,3,183,0,0,0,0,896,0,1
17881079,,Private room,Greenpoint,Brooklyn,40.72485,-73.9453,30,9,0.08499999999999999,1,0,0,0,0,0,2211,0,1
17881685,,Entire home/apt,Williamsburg,Brooklyn,40.71273,-73.95333,31,0,,1,46,0,0,0,0,,0,0
17892835,,Private room,Crown Heights,Brooklyn,40.67103,-73.94918,30,0,,2,0,0,0,0,0,,0,0
17893069,,Entire home/apt,Greenwich Village,Manhattan,40.73251,-73.99279,30,1,0.01,1,0,0,0,0,0,3185,0,1
17894791,,Private room,SoHo,Manhattan,40.7192,-73.999,60,3,0.06,1,245,1,0,0,1,40,0,1
17899730,182.0,Entire home/apt,Tremont,Bronx,40.84685,-73.89016,30,51,0.485,1,270,0,0,0,0,1666,0,1
17906420,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.689,-73.95224,30,64,0.615,1,0,0,0,0,0,902,0,1
17923261,72.0,Entire home/apt,Maspeth,Queens,40.71957,-73.89214,30,155,1.7650000000000001,1,174,3,0,0,2,175,0,1
17925111,125.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76111,-73.99409,30,20,0.215,253,347,4,0,0,2,54,0,1
17926371,,Entire home/apt,Park Slope,Brooklyn,40.67147,-73.97132,30,0,,1,0,0,0,0,0,,0,0
17929219,389.0,Entire home/apt,West Village,Manhattan,40.73498,-74.00124,30,56,0.525,1,365,1,0,0,1,92,0,1
17938337,97.0,Private room,Canarsie,Brooklyn,40.6376731,-73.8846549,2,169,1.5950000000000002,1,317,21,0,3,21,29,1,1
17940029,101.0,Private room,Whitestone,Queens,40.78235,-73.82143,1,214,2.25,3,192,34,0,4,34,29,1,1
17941948,,Private room,Stuyvesant Town,Manhattan,40.73092,-73.97642,31,0,,1,0,0,0,0,0,,0,0
17943407,123.0,Entire home/apt,East Village,Manhattan,40.73135,-73.98486,30,43,0.415,1,109,5,0,0,4,133,0,1
17943732,315.0,Entire home/apt,SoHo,Manhattan,40.72766,-74.00243,30,28,0.37,1,225,3,0,2,3,28,0,1
17943817,,Private room,Glendale,Queens,40.69948,-73.89446,30,0,,1,0,0,0,0,0,,0,0
17944219,,Private room,Upper East Side,Manhattan,40.77214,-73.95804,30,10,0.1,1,0,0,0,0,0,3073,0,1
17946985,,Private room,Bedford-Stuyvesant,Brooklyn,40.68993,-73.95878,30,15,0.14,1,0,0,0,0,0,2863,0,1
17951580,179.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68943,-73.93296,30,173,1.685,6,361,0,0,0,0,789,0,1
17952277,,Private room,Bushwick,Brooklyn,40.69979,-73.9212,30,0,,1,0,0,0,0,0,,0,0
17952472,,Private room,Flushing,Queens,40.75514,-73.80452,30,3,0.035,4,0,0,0,0,0,2537,0,1
17958414,,Entire home/apt,Bensonhurst,Brooklyn,40.61787,-73.99968,30,77,0.73,2,364,1,0,0,1,212,0,1
17963856,,Private room,Inwood,Manhattan,40.86591,-73.92261,30,1,0.01,1,0,0,0,0,0,2956,0,1
17971311,80.0,Entire home/apt,Wakefield,Bronx,40.90171,-73.8466,30,0,,1,353,0,0,0,0,,0,0
17972466,,Private room,Upper West Side,Manhattan,40.78574,-73.97547,30,3,0.03,2,0,0,0,0,0,3049,0,1
17974244,800.0,Entire home/apt,Upper West Side,Manhattan,40.78918,-73.97922,30,0,,1,363,0,0,0,0,,0,0
17975664,,Private room,Edenwald,Bronx,40.88677,-73.83411,30,55,0.52,1,364,0,0,0,0,1179,0,1
17980772,146.0,Entire home/apt,Concourse,Bronx,40.82083,-73.9286,30,27,0.755,2,217,0,0,0,0,554,0,1
17981267,116.0,Entire home/apt,Concourse,Bronx,40.81992,-73.92809,30,117,1.135,2,269,2,0,0,2,160,0,1
17988221,,Private room,East Village,Manhattan,40.72437,-73.98161,30,0,,2,0,0,0,0,0,,0,0
17989537,,Private room,East Village,Manhattan,40.72285,-73.98151,30,0,,2,0,0,0,0,0,,0,0
18003918,,Entire home/apt,Upper West Side,Manhattan,40.78022,-73.97864,30,2,0.02,1,0,0,0,0,0,2951,0,1
18005257,,Entire home/apt,Upper West Side,Manhattan,40.78065,-73.98788,180,0,,1,0,0,0,0,0,,0,0
18006637,,Entire home/apt,Upper West Side,Manhattan,40.778306,-73.983255,31,6,0.155,1,0,0,0,0,0,1125,0,1
18009149,168.0,Private room,Gowanus,Brooklyn,40.66875056376448,-73.99381865746477,2,129,3.3899999999999997,1,288,41,0,5,36,26,1,1
18013489,,Private room,Financial District,Manhattan,40.70817,-74.005,30,12,0.11499999999999999,2,0,0,0,0,0,2367,0,1
18018424,,Entire home/apt,Financial District,Manhattan,40.70686,-74.01103,30,3,0.03,1,0,0,0,0,0,2995,0,1
18018752,,Entire home/apt,Crown Heights,Brooklyn,40.67337,-73.92492,30,115,1.1,3,0,0,0,0,0,1321,0,1
18022636,135.0,Entire home/apt,Greenpoint,Brooklyn,40.732061877588215,-73.95773626411398,1,430,4.05,2,72,56,0,7,51,24,1,1
18024380,,Private room,Bedford-Stuyvesant,Brooklyn,40.69227,-73.95938,30,2,0.02,1,0,0,0,0,0,3080,0,1
18024561,482.0,Entire home/apt,Upper West Side,Manhattan,40.76846,-73.98254,5,343,3.26,1,217,42,0,4,35,27,1,1
18025228,61.0,Private room,Bushwick,Brooklyn,40.69119,-73.91685,30,15,0.14,3,358,0,0,0,0,473,0,1
18037392,,Private room,Park Slope,Brooklyn,40.67351,-73.97473,30,98,0.9299999999999999,1,0,0,0,0,0,2169,0,1
18039329,,Entire home/apt,Lower East Side,Manhattan,40.72172,-73.98514,30,2,0.02,1,0,0,0,0,0,3195,0,1
18039693,120.0,Entire home/apt,Upper East Side,Manhattan,40.78118,-73.95306,30,16,0.16,253,209,0,0,0,0,607,0,1
18040970,38.0,Private room,Woodhaven,Queens,40.68645,-73.86657,30,59,0.57,2,67,0,0,0,0,,0,1
18043457,,Private room,Lower East Side,Manhattan,40.71864,-73.99437,30,1,0.01,1,0,0,0,0,0,3177,0,1
18049856,,Entire home/apt,Williamsburg,Brooklyn,40.71647,-73.95522,30,0,,1,0,0,0,0,0,,0,0
18050153,,Entire home/apt,Chelsea,Manhattan,40.74692,-74.00306,30,1,0.01,1,0,0,0,0,0,3094,0,1
18059112,,Private room,Crown Heights,Brooklyn,40.67145,-73.93168,30,17,0.16,1,0,0,0,0,0,2231,0,1
18059231,,Private room,Upper West Side,Manhattan,40.77431,-73.98819,30,0,,1,0,0,0,0,0,,0,0
18059656,,Private room,Harlem,Manhattan,40.8115,-73.94256,30,48,0.455,4,356,0,0,0,0,537,0,1
18062797,,Private room,Sunnyside,Queens,40.74172,-73.91421,30,35,0.335,1,0,0,0,0,0,2699,0,1
18063815,,Entire home/apt,Upper East Side,Manhattan,40.76136,-73.96195,30,3,0.03,1,0,0,0,0,0,3156,0,1
18071399,2572.0,Private room,Chelsea,Manhattan,40.74885,-74.00327,30,0,,1,89,0,0,0,0,,0,0
18073738,,Private room,Bushwick,Brooklyn,40.69737,-73.93175,30,16,0.175,1,0,0,0,0,0,2221,0,1
18076911,68.0,Private room,Jamaica,Queens,40.69928,-73.78634,30,90,0.86,2,365,0,0,0,0,915,0,1
18077042,95.0,Private room,Ozone Park,Queens,40.67589,-73.85781,4,329,3.1,1,42,37,0,4,36,26,1,1
18077050,,Entire home/apt,Upper West Side,Manhattan,40.78347,-73.98226,30,12,0.11499999999999999,1,0,0,0,0,0,2988,0,1
18077717,,Entire home/apt,Upper West Side,Manhattan,40.79723,-73.96101,30,2,0.02,1,0,0,0,0,0,3102,0,1
18078720,,Private room,Edenwald,Bronx,40.88558,-73.8359,30,0,,1,0,0,0,0,0,,0,0
18080436,,Private room,Bay Ridge,Brooklyn,40.63583,-74.02111,30,10,0.12,1,0,0,0,0,0,2162,0,1
18085447,61.0,Private room,Harlem,Manhattan,40.82816,-73.95375,30,26,0.25,2,247,0,0,0,0,610,0,1
18087564,143.0,Entire home/apt,Greenpoint,Brooklyn,40.73489,-73.95535,30,30,0.28500000000000003,1,117,0,0,0,0,549,0,1
18090441,,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.65835,-73.96204,30,2,0.02,1,0,0,0,0,0,3204,0,1
18092438,,Entire home/apt,Upper East Side,Manhattan,40.77305,-73.94812,31,0,,2,0,0,0,0,0,,0,0
18094212,,Entire home/apt,Cobble Hill,Brooklyn,40.68702,-73.99626,30,18,0.185,1,0,0,0,0,0,901,0,1
18102867,,Entire home/apt,Williamsburg,Brooklyn,40.71313,-73.96191,30,0,,1,0,0,0,0,0,,0,0
18117334,,Private room,Bedford-Stuyvesant,Brooklyn,40.69464,-73.93458,30,129,1.2349999999999999,3,0,0,0,0,0,1342,0,1
18120175,,Private room,Crown Heights,Brooklyn,40.67597,-73.9213,30,1,0.01,1,0,0,0,0,0,3037,0,1
18120404,52.0,Private room,Bushwick,Brooklyn,40.6914176940918,-73.91646575927734,30,34,0.775,3,365,0,0,0,0,602,0,1
18120946,150.0,Private room,Bedford-Stuyvesant,Brooklyn,40.69316,-73.94386,30,79,0.75,2,90,0,0,0,0,1238,0,1
18123155,,Entire home/apt,Upper East Side,Manhattan,40.76796,-73.95287,30,2,0.02,1,0,0,0,0,0,2719,0,1
18124493,,Private room,South Slope,Brooklyn,40.66631,-73.98712,91,0,,1,0,0,0,0,0,,0,0
18124558,120.0,Private room,East Harlem,Manhattan,40.78765,-73.94439,30,81,0.77,1,270,0,0,0,0,825,0,1
18133502,665.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69234,-73.94526,30,62,0.59,2,270,0,0,0,0,474,0,1
18134537,,Entire home/apt,Upper West Side,Manhattan,40.77769,-73.97751,30,2,0.02,1,0,0,0,0,0,3206,0,1
18134948,,Private room,Williamsburg,Brooklyn,40.71203,-73.9464,30,74,0.705,2,0,0,0,0,0,1180,0,1
18139095,,Entire home/apt,Harlem,Manhattan,40.82365,-73.95285,30,56,0.545,1,0,0,0,0,0,1386,0,1
18139171,,Entire home/apt,Boerum Hill,Brooklyn,40.68674,-73.9889,30,26,0.25,1,0,0,0,0,0,765,0,1
18142309,,Entire home/apt,Prospect Heights,Brooklyn,40.67565,-73.96695,30,14,0.135,1,0,0,0,0,0,2440,0,1
18151976,,Private room,Bedford-Stuyvesant,Brooklyn,40.68224,-73.9554,30,2,0.02,1,0,0,0,0,0,3198,0,1
18155865,,Private room,Williamsburg,Brooklyn,40.70873,-73.94493,30,0,,1,0,0,0,0,0,,0,0
18170615,,Private room,Morningside Heights,Manhattan,40.8039,-73.96355,30,3,0.03,1,0,0,0,0,0,3138,0,1
18175743,,Entire home/apt,Ridgewood,Queens,40.70307,-73.89601,30,0,,1,0,0,0,0,0,,0,0
18179365,185.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76411,-73.99371,30,9,0.09,253,365,1,0,0,1,187,0,1
18179735,,Private room,Bedford-Stuyvesant,Brooklyn,40.68863,-73.9287,30,4,0.04,1,0,0,0,0,0,3099,0,1
18180304,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.67948,-73.94304,31,1,0.01,1,0,0,0,0,0,2677,0,1
18182282,,Entire home/apt,Hell's Kitchen,Manhattan,40.76164,-73.99683,30,0,,1,0,0,0,0,0,,0,0
18188904,,Private room,Crown Heights,Brooklyn,40.67808,-73.94937,30,11,0.11,1,0,0,0,0,0,915,0,1
18188958,258.0,Entire home/apt,Williamsburg,Brooklyn,40.70875,-73.96633,30,40,0.385,3,305,1,0,0,1,113,0,1
18191934,,Private room,Williamsburg,Brooklyn,40.70368,-73.94157,30,22,0.21,1,0,0,0,0,0,3037,0,1
18194429,,Entire home/apt,Upper West Side,Manhattan,40.7916,-73.9713,30,11,0.10500000000000001,1,0,0,0,0,0,3044,0,1
18194482,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68518,-73.93969,30,13,0.12,1,0,0,0,0,0,3043,0,1
18207319,,Private room,Longwood,Bronx,40.81351,-73.89891,30,7,0.07,2,0,0,0,0,0,2343,0,1
18209795,,Private room,Upper West Side,Manhattan,40.79879,-73.97334,30,2,0.02,1,0,0,0,0,0,3171,0,1
18210106,289.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76405,-73.98809,30,0,,1,365,0,0,0,0,,0,0
18211851,164.0,Entire home/apt,Harlem,Manhattan,40.81525,-73.94657,30,30,0.58,1,363,0,0,0,0,825,0,1
18213280,,Entire home/apt,Upper West Side,Manhattan,40.80109,-73.96144,30,3,0.03,2,0,0,0,0,0,3124,0,1
18215065,100.0,Entire home/apt,Flushing,Queens,40.75723,-73.83191,30,157,1.5,2,62,3,0,0,3,44,0,1
18222186,,Private room,Harlem,Manhattan,40.83158,-73.95067,30,1,0.01,1,0,0,0,0,0,3178,0,1
18225912,97.0,Entire home/apt,Flushing,Queens,40.74636,-73.82517,30,124,1.18,6,334,2,0,0,3,38,0,1
18226037,110.0,Private room,Clinton Hill,Brooklyn,40.68536,-73.96309,31,30,0.29,1,174,0,0,0,0,517,0,1
18226108,182.0,Private room,Williamsburg,Brooklyn,40.71631,-73.95561,5,156,1.505,2,23,19,0,4,19,32,1,1
18226214,,Private room,Harlem,Manhattan,40.822473828082224,-73.95396521259741,2,51,0.48,2,301,27,0,4,25,36,1,1
18226843,,Private room,Murray Hill,Manhattan,40.7467,-73.97696,30,3,0.03,1,0,0,0,0,0,3089,0,1
18227529,,Entire home/apt,Harlem,Manhattan,40.8058,-73.95681,30,86,0.83,2,0,0,0,0,0,2323,0,1
18235200,,Private room,East Elmhurst,Queens,40.76553,-73.89013,30,1,0.01,1,0,0,0,0,0,2617,0,1
18240963,89.0,Entire home/apt,Coney Island,Brooklyn,40.57626,-73.98424,30,167,1.59,5,179,0,0,0,0,879,0,1
18251681,252.0,Entire home/apt,Clinton Hill,Brooklyn,40.69348,-73.96782,2,342,3.225,1,193,56,0,10,54,28,1,1
18254225,,Entire home/apt,Hell's Kitchen,Manhattan,40.76809,-73.99246,30,0,,1,0,0,0,0,0,,0,0
18254314,272.0,Entire home/apt,East Village,Manhattan,40.72865,-73.98632,30,17,0.16,1,131,2,0,0,1,201,0,1
18254317,,Private room,Upper West Side,Manhattan,40.7842,-73.97644,30,0,,2,0,0,0,0,0,,0,0
18264659,,Private room,Harlem,Manhattan,40.82215,-73.94576,30,7,0.07,7,313,0,0,0,0,772,0,1
18266415,,Entire home/apt,Red Hook,Brooklyn,40.67542,-74.01139,30,26,0.25,1,0,0,0,0,0,1369,0,1
18268053,42.0,Private room,Woodside,Queens,40.75325,-73.90808,30,2,0.02,16,363,0,0,0,0,2456,0,1
18271282,730.0,Entire home/apt,SoHo,Manhattan,40.72383,-73.9982,30,9,0.08499999999999999,1,102,0,0,0,0,456,0,1
18271460,,Private room,Brooklyn Heights,Brooklyn,40.69409,-73.99277,30,1,0.01,1,0,0,0,0,0,3169,0,1
18274232,225.0,Private room,Hell's Kitchen,Manhattan,40.76802,-73.98399,30,69,0.66,1,88,0,0,0,0,823,0,1
18283367,,Private room,Inwood,Manhattan,40.86587,-73.92809,30,2,0.02,1,0,0,0,0,0,3178,0,1
18286926,137.0,Private room,Canarsie,Brooklyn,40.63287,-73.90805,1,68,0.66,1,365,3,0,1,1,29,1,1
18288391,,Private room,Bedford-Stuyvesant,Brooklyn,40.68482,-73.92688,30,3,0.03,1,0,0,0,0,0,3071,0,1
18290561,180.0,Entire home/apt,Harlem,Manhattan,40.814148,-73.943657,30,111,1.06,2,151,3,0,0,2,177,0,1
